Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 02:00:00-05:00,15.880000114440918,15.920000076293945,15.859999656677246,15.920000076293945,0,0.0,0.0
2026-06-01 02:30:00-05:00,15.90999984741211,15.989999771118164,15.90999984741211,15.920000076293945,0,0.0,0.0
2026-06-01 03:00:00-05:00,15.930000305175781,15.9399995803833,15.899999618530273,15.9399995803833,0,0.0,0.0
2026-06-01 03:30:00-05:00,15.9399995803833,15.960000038146973,15.869999885559082,15.869999885559082,0,0.0,0.0
2026-06-01 04:00:00-05:00,15.869999885559082,15.869999885559082,15.84000015258789,15.84000015258789,0,0.0,0.0
2026-06-01 04:30:00-05:00,15.829999923706055,15.850000381469727,15.819999694824219,15.829999923706055,0,0.0,0.0
2026-06-01 05:00:00-05:00,15.829999923706055,15.829999923706055,15.800000190734863,15.800000190734863,0,0.0,0.0
2026-06-01 05:30:00-05:00,15.800000190734863,15.800000190734863,15.760000228881836,15.760000228881836,0,0.0,0.0
2026-06-01 06:00:00-05:00,15.760000228881836,15.800000190734863,15.75,15.770000457763672,0,0.0,0.0
2026-06-01 06:30:00-05:00,15.770000457763672,15.789999961853027,15.739999771118164,15.789999961853027,0,0.0,0.0
2026-06-01 07:00:00-05:00,15.789999961853027,15.880000114440918,15.770000457763672,15.829999923706055,0,0.0,0.0
2026-06-01 07:30:00-05:00,15.829999923706055,15.850000381469727,15.779999732971191,15.819999694824219,0,0.0,0.0
2026-06-01 08:00:00-05:00,15.819999694824219,16.200000762939453,15.8100004196167,16.200000762939453,0,0.0,0.0
2026-06-01 08:30:00-05:00,16.34000015258789,16.34000015258789,16.010000228881836,16.219999313354492,0,0.0,0.0
2026-06-01 09:00:00-05:00,16.139999389648438,16.25,15.960000038146973,16.06999969482422,0,0.0,0.0
2026-06-01 09:30:00-05:00,16.06999969482422,16.170000076293945,16.040000915527344,16.15999984741211,0,0.0,0.0
2026-06-01 10:00:00-05:00,16.139999389648438,16.15999984741211,16.020000457763672,16.040000915527344,0,0.0,0.0
2026-06-01 10:30:00-05:00,16.040000915527344,16.040000915527344,15.880000114440918,16.020000457763672,0,0.0,0.0
2026-06-01 11:00:00-05:00,16.020000457763672,16.170000076293945,15.979999542236328,16.030000686645508,0,0.0,0.0
2026-06-01 11:30:00-05:00,16.020000457763672,16.020000457763672,15.90999984741211,15.920000076293945,0,0.0,0.0
2026-06-01 12:00:00-05:00,15.920000076293945,16.030000686645508,15.920000076293945,15.960000038146973,0,0.0,0.0
2026-06-01 12:30:00-05:00,15.880000114440918,15.9399995803833,15.720000267028809,15.729999542236328,0,0.0,0.0
2026-06-01 13:00:00-05:00,15.739999771118164,15.789999961853027,15.729999542236328,15.739999771118164,0,0.0,0.0
2026-06-01 13:30:00-05:00,15.739999771118164,15.760000228881836,15.710000038146973,15.710000038146973,0,0.0,0.0
2026-06-01 14:00:00-05:00,15.710000038146973,15.84000015258789,15.710000038146973,15.84000015258789,0,0.0,0.0
2026-06-01 14:30:00-05:00,15.84000015258789,16.040000915527344,15.84000015258789,16.0,0,0.0,0.0
2026-06-01 15:00:00-05:00,15.989999771118164,16.06999969482422,15.989999771118164,16.049999237060547,0,0.0,0.0
2026-06-02 02:00:00-05:00,16.280000686645508,16.280000686645508,16.25,16.260000228881836,0,0.0,0.0
2026-06-02 02:30:00-05:00,16.25,16.260000228881836,16.229999542236328,16.229999542236328,0,0.0,0.0
2026-06-02 03:00:00-05:00,16.219999313354492,16.229999542236328,16.18000030517578,16.229999542236328,0,0.0,0.0
2026-06-02 03:30:00-05:00,16.229999542236328,16.229999542236328,16.170000076293945,16.190000534057617,0,0.0,0.0
2026-06-02 04:00:00-05:00,16.18000030517578,16.219999313354492,16.18000030517578,16.200000762939453,0,0.0,0.0
2026-06-02 04:30:00-05:00,16.200000762939453,16.200000762939453,16.1200008392334,16.149999618530273,0,0.0,0.0
2026-06-02 05:00:00-05:00,16.149999618530273,16.170000076293945,16.110000610351562,16.1200008392334,0,0.0,0.0
2026-06-02 05:30:00-05:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1299991607666,0,0.0,0.0
2026-06-02 06:00:00-05:00,16.139999389648438,16.15999984741211,16.1299991607666,16.149999618530273,0,0.0,0.0
2026-06-02 06:30:00-05:00,16.139999389648438,16.170000076293945,16.100000381469727,16.170000076293945,0,0.0,0.0
2026-06-02 07:00:00-05:00,16.170000076293945,16.190000534057617,16.139999389648438,16.139999389648438,0,0.0,0.0
2026-06-02 07:30:00-05:00,16.149999618530273,16.200000762939453,16.149999618530273,16.170000076293945,0,0.0,0.0
2026-06-02 08:00:00-05:00,16.170000076293945,16.290000915527344,16.15999984741211,16.18000030517578,0,0.0,0.0
2026-06-02 08:30:00-05:00,16.139999389648438,16.200000762939453,16.06999969482422,16.06999969482422,0,0.0,0.0
2026-06-02 09:00:00-05:00,16.059999465942383,16.1299991607666,15.960000038146973,16.110000610351562,0,0.0,0.0
2026-06-02 09:30:00-05:00,16.1200008392334,16.1200008392334,16.010000228881836,16.010000228881836,0,0.0,0.0
2026-06-02 10:00:00-05:00,16.010000228881836,16.079999923706055,15.979999542236328,16.010000228881836,0,0.0,0.0
2026-06-02 10:30:00-05:00,16.010000228881836,16.059999465942383,15.960000038146973,16.030000686645508,0,0.0,0.0
2026-06-02 11:00:00-05:00,16.030000686645508,16.059999465942383,15.970000267028809,16.030000686645508,0,0.0,0.0
2026-06-02 11:30:00-05:00,16.040000915527344,16.040000915527344,15.90999984741211,15.920000076293945,0,0.0,0.0
2026-06-02 12:00:00-05:00,15.920000076293945,16.049999237060547,15.899999618530273,16.049999237060547,0,0.0,0.0
2026-06-02 12:30:00-05:00,16.049999237060547,16.079999923706055,15.949999809265137,15.970000267028809,0,0.0,0.0
2026-06-02 13:00:00-05:00,15.970000267028809,15.979999542236328,15.84000015258789,15.84000015258789,0,0.0,0.0
2026-06-02 13:30:00-05:00,15.850000381469727,15.880000114440918,15.779999732971191,15.779999732971191,0,0.0,0.0
2026-06-02 14:00:00-05:00,15.779999732971191,15.850000381469727,15.729999542236328,15.850000381469727,0,0.0,0.0
2026-06-02 14:30:00-05:00,15.850000381469727,15.880000114440918,15.779999732971191,15.789999961853027,0,0.0,0.0
