Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 03:00:00-06:00,15.40999984741211,15.40999984741211,15.34000015258789,15.350000381469727,0,0.0,0.0
2023-11-06 04:00:00-06:00,15.369999885559082,15.399999618530273,15.3100004196167,15.369999885559082,0,0.0,0.0
2023-11-06 05:00:00-06:00,15.329999923706055,15.399999618530273,15.329999923706055,15.350000381469727,0,0.0,0.0
2023-11-06 06:00:00-06:00,15.380000114440918,15.420000076293945,15.329999923706055,15.390000343322754,0,0.0,0.0
2023-11-06 07:00:00-06:00,15.390000343322754,15.420000076293945,15.329999923706055,15.380000114440918,0,0.0,0.0
2023-11-06 08:00:00-06:00,15.390000343322754,15.399999618530273,15.25,15.34000015258789,0,0.0,0.0
2023-11-06 09:00:00-06:00,15.3100004196167,15.430000305175781,15.050000190734863,15.119999885559082,0,0.0,0.0
2023-11-06 10:00:00-06:00,15.239999771118164,15.239999771118164,15.010000228881836,15.039999961853027,0,0.0,0.0
2023-11-06 11:00:00-06:00,15.079999923706055,15.229999542236328,15.039999961853027,15.140000343322754,0,0.0,0.0
2023-11-06 12:00:00-06:00,15.119999885559082,15.579999923706055,15.100000381469727,15.350000381469727,0,0.0,0.0
2023-11-06 13:00:00-06:00,15.550000190734863,15.579999923706055,15.149999618530273,15.180000305175781,0,0.0,0.0
2023-11-06 14:00:00-06:00,15.359999656677246,15.359999656677246,14.869999885559082,14.869999885559082,0,0.0,0.0
2023-11-06 15:00:00-06:00,14.850000381469727,14.920000076293945,14.84000015258789,14.890000343322754,0,0.0,0.0
2023-11-07 02:00:00-06:00,15.100000381469727,15.130000114440918,15.029999732971191,15.050000190734863,0,0.0,0.0
2023-11-07 03:00:00-06:00,15.119999885559082,15.149999618530273,15.029999732971191,15.149999618530273,0,0.0,0.0
2023-11-07 04:00:00-06:00,15.130000114440918,15.170000076293945,15.020000457763672,15.039999961853027,0,0.0,0.0
2023-11-07 05:00:00-06:00,15.020000457763672,15.170000076293945,15.020000457763672,15.09000015258789,0,0.0,0.0
2023-11-07 06:00:00-06:00,15.0600004196167,15.170000076293945,14.970000267028809,15.0,0,0.0,0.0
2023-11-07 07:00:00-06:00,15.0,15.09000015258789,14.930000305175781,15.0,0,0.0,0.0
2023-11-07 08:00:00-06:00,15.0600004196167,15.09000015258789,14.890000343322754,14.90999984741211,0,0.0,0.0
2023-11-07 09:00:00-06:00,14.979999542236328,15.079999923706055,14.710000038146973,14.770000457763672,0,0.0,0.0
2023-11-07 10:00:00-06:00,14.800000190734863,14.970000267028809,14.710000038146973,14.960000038146973,0,0.0,0.0
2023-11-07 11:00:00-06:00,14.789999961853027,15.109999656677246,14.760000228881836,14.9399995803833,0,0.0,0.0
2023-11-07 12:00:00-06:00,15.0,15.0600004196167,14.800000190734863,14.859999656677246,0,0.0,0.0
2023-11-07 13:00:00-06:00,14.899999618530273,14.949999809265137,14.800000190734863,14.90999984741211,0,0.0,0.0
2023-11-07 14:00:00-06:00,14.819999694824219,14.949999809265137,14.779999732971191,14.84000015258789,0,0.0,0.0
2023-11-07 15:00:00-06:00,14.850000381469727,14.850000381469727,14.789999961853027,14.8100004196167,0,0.0,0.0
2023-11-08 02:00:00-06:00,14.90999984741211,14.920000076293945,14.869999885559082,14.899999618530273,0,0.0,0.0
2023-11-08 03:00:00-06:00,14.880000114440918,14.9399995803833,14.880000114440918,14.899999618530273,0,0.0,0.0
2023-11-08 04:00:00-06:00,14.930000305175781,14.9399995803833,14.869999885559082,14.890000343322754,0,0.0,0.0
2023-11-08 05:00:00-06:00,14.930000305175781,14.930000305175781,14.800000190734863,14.8100004196167,0,0.0,0.0
2023-11-08 06:00:00-06:00,14.829999923706055,14.84000015258789,14.729999542236328,14.729999542236328,0,0.0,0.0
2023-11-08 07:00:00-06:00,14.75,14.8100004196167,14.720000267028809,14.760000228881836,0,0.0,0.0
2023-11-08 08:00:00-06:00,14.789999961853027,14.800000190734863,14.479999542236328,14.539999961853027,0,0.0,0.0
2023-11-08 09:00:00-06:00,14.630000114440918,14.710000038146973,14.479999542236328,14.680000305175781,0,0.0,0.0
2023-11-08 10:00:00-06:00,14.609999656677246,14.829999923706055,14.529999732971191,14.75,0,0.0,0.0
2023-11-08 11:00:00-06:00,14.760000228881836,15.09000015258789,14.529999732971191,14.729999542236328,0,0.0,0.0
2023-11-08 12:00:00-06:00,14.850000381469727,14.899999618530273,14.550000190734863,14.579999923706055,0,0.0,0.0
2023-11-08 13:00:00-06:00,14.600000381469727,14.640000343322754,14.489999771118164,14.630000114440918,0,0.0,0.0
2023-11-08 14:00:00-06:00,14.510000228881836,14.640000343322754,14.300000190734863,14.430000305175781,0,0.0,0.0
2023-11-08 15:00:00-06:00,14.420000076293945,14.479999542236328,14.420000076293945,14.460000038146973,0,0.0,0.0
2023-11-09 02:00:00-06:00,14.609999656677246,14.609999656677246,14.420000076293945,14.5,0,0.0,0.0
2023-11-09 03:00:00-06:00,14.579999923706055,14.579999923706055,14.420000076293945,14.510000228881836,0,0.0,0.0
2023-11-09 04:00:00-06:00,14.489999771118164,14.539999961853027,14.369999885559082,14.380000114440918,0,0.0,0.0
2023-11-09 05:00:00-06:00,14.470000267028809,14.520000457763672,14.369999885559082,14.510000228881836,0,0.0,0.0
2023-11-09 06:00:00-06:00,14.489999771118164,14.520000457763672,14.460000038146973,14.470000267028809,0,0.0,0.0
2023-11-09 07:00:00-06:00,14.479999542236328,14.489999771118164,14.130000114440918,14.34000015258789,0,0.0,0.0
2023-11-09 08:00:00-06:00,14.130000114440918,14.600000381469727,14.130000114440918,14.489999771118164,0,0.0,0.0
2023-11-09 09:00:00-06:00,14.420000076293945,14.779999732971191,14.420000076293945,14.609999656677246,0,0.0,0.0
2023-11-09 10:00:00-06:00,14.720000267028809,14.779999732971191,14.430000305175781,14.489999771118164,0,0.0,0.0
2023-11-09 11:00:00-06:00,14.529999732971191,14.59000015258789,14.449999809265137,14.539999961853027,0,0.0,0.0
2023-11-09 12:00:00-06:00,14.539999961853027,15.130000114440918,14.5,15.109999656677246,0,0.0,0.0
2023-11-09 13:00:00-06:00,14.829999923706055,15.569999694824219,14.779999732971191,15.4399995803833,0,0.0,0.0
2023-11-09 14:00:00-06:00,15.300000190734863,15.569999694824219,15.220000267028809,15.399999618530273,0,0.0,0.0
2023-11-09 15:00:00-06:00,15.399999618530273,15.399999618530273,15.25,15.3100004196167,0,0.0,0.0
2023-11-10 02:00:00-06:00,15.09000015258789,15.180000305175781,15.050000190734863,15.15999984741211,0,0.0,0.0
2023-11-10 03:00:00-06:00,15.069999694824219,15.319999694824219,15.0600004196167,15.170000076293945,0,0.0,0.0
2023-11-10 04:00:00-06:00,15.289999961853027,15.350000381469727,15.170000076293945,15.3100004196167,0,0.0,0.0
2023-11-10 05:00:00-06:00,15.319999694824219,15.449999809265137,15.289999961853027,15.3100004196167,0,0.0,0.0
2023-11-10 06:00:00-06:00,15.350000381469727,15.449999809265137,15.020000457763672,15.029999732971191,0,0.0,0.0
2023-11-10 07:00:00-06:00,15.140000343322754,15.140000343322754,14.829999923706055,14.859999656677246,0,0.0,0.0
2023-11-10 08:00:00-06:00,15.050000190734863,15.100000381469727,14.779999732971191,14.850000381469727,0,0.0,0.0
2023-11-10 09:00:00-06:00,14.9399995803833,15.09000015258789,14.6899995803833,14.75,0,0.0,0.0
2023-11-10 10:00:00-06:00,14.970000267028809,15.069999694824219,14.470000267028809,14.489999771118164,0,0.0,0.0
2023-11-10 11:00:00-06:00,14.569999694824219,14.630000114440918,14.319999694824219,14.449999809265137,0,0.0,0.0
2023-11-10 12:00:00-06:00,14.4399995803833,14.5600004196167,14.319999694824219,14.510000228881836,0,0.0,0.0
2023-11-10 13:00:00-06:00,14.420000076293945,14.5600004196167,14.380000114440918,14.40999984741211,0,0.0,0.0
2023-11-10 14:00:00-06:00,14.449999809265137,14.510000228881836,14.210000038146973,14.229999542236328,0,0.0,0.0
2023-11-10 15:00:00-06:00,14.229999542236328,14.229999542236328,14.15999984741211,14.170000076293945,0,0.0,0.0
2023-11-13 02:00:00-06:00,15.15999984741211,15.1899995803833,15.079999923706055,15.079999923706055,0,0.0,0.0
2023-11-13 03:00:00-06:00,15.130000114440918,15.140000343322754,15.010000228881836,15.029999732971191,0,0.0,0.0
2023-11-13 04:00:00-06:00,15.029999732971191,15.100000381469727,15.0,15.0,0,0.0,0.0
2023-11-13 05:00:00-06:00,15.069999694824219,15.109999656677246,15.0,15.039999961853027,0,0.0,0.0
2023-11-13 06:00:00-06:00,15.079999923706055,15.109999656677246,15.020000457763672,15.029999732971191,0,0.0,0.0
2023-11-13 07:00:00-06:00,15.100000381469727,15.170000076293945,14.979999542236328,15.130000114440918,0,0.0,0.0
2023-11-13 08:00:00-06:00,15.0,15.170000076293945,14.979999542236328,14.979999542236328,0,0.0,0.0
2023-11-13 09:00:00-06:00,15.050000190734863,15.140000343322754,14.75,14.800000190734863,0,0.0,0.0
2023-11-13 10:00:00-06:00,14.850000381469727,14.859999656677246,14.579999923706055,14.600000381469727,0,0.0,0.0
2023-11-13 11:00:00-06:00,14.710000038146973,14.800000190734863,14.579999923706055,14.739999771118164,0,0.0,0.0
2023-11-13 12:00:00-06:00,14.739999771118164,14.859999656677246,14.600000381469727,14.6899995803833,0,0.0,0.0
2023-11-13 13:00:00-06:00,14.84000015258789,14.859999656677246,14.600000381469727,14.699999809265137,0,0.0,0.0
2023-11-13 14:00:00-06:00,14.65999984741211,14.819999694824219,14.609999656677246,14.8100004196167,0,0.0,0.0
