Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-31 18:00:00-04:00,5314.25,5326.75,5312.0,5326.0,10792,0.0,0.0
2024-03-31 19:00:00-04:00,5326.0,5333.5,5325.75,5332.5,9902,0.0,0.0
2024-03-31 20:00:00-04:00,5332.25,5332.5,5327.25,5329.0,11139,0.0,0.0
2024-03-31 21:00:00-04:00,5328.75,5329.75,5326.75,5327.25,5084,0.0,0.0
2024-03-31 22:00:00-04:00,5327.25,5327.25,5325.0,5326.75,5535,0.0,0.0
2024-03-31 23:00:00-04:00,5326.5,5328.5,5325.25,5328.25,3371,0.0,0.0
2024-04-01 00:00:00-04:00,5328.5,5329.5,5327.75,5329.25,2685,0.0,0.0
2024-04-01 01:00:00-04:00,5329.5,5329.75,5326.25,5326.5,2686,0.0,0.0
2024-04-01 02:00:00-04:00,5326.5,5328.25,5326.25,5326.75,4271,0.0,0.0
2024-04-01 03:00:00-04:00,5327.25,5330.5,5327.0,5329.75,6417,0.0,0.0
2024-04-01 04:00:00-04:00,5329.75,5329.75,5325.5,5329.0,7953,0.0,0.0
2024-04-01 05:00:00-04:00,5329.0,5329.5,5326.25,5327.5,4905,0.0,0.0
2024-04-01 06:00:00-04:00,5327.5,5329.5,5327.0,5329.0,5807,0.0,0.0
2024-04-01 07:00:00-04:00,5328.75,5328.75,5321.25,5323.25,13008,0.0,0.0
2024-04-01 08:00:00-04:00,5323.25,5323.5,5310.25,5315.25,32406,0.0,0.0
2024-04-01 09:00:00-04:00,5315.25,5317.25,5307.75,5314.5,145905,0.0,0.0
2024-04-01 10:00:00-04:00,5313.75,5315.25,5293.75,5296.0,204753,0.0,0.0
2024-04-01 11:00:00-04:00,5296.0,5297.0,5283.5,5283.5,140001,0.0,0.0
2024-04-01 12:00:00-04:00,5283.75,5295.0,5282.25,5291.75,88347,0.0,0.0
2024-04-01 13:00:00-04:00,5291.75,5292.0,5283.0,5290.0,76573,0.0,0.0
2024-04-01 14:00:00-04:00,5289.75,5294.25,5287.25,5291.25,57982,0.0,0.0
2024-04-01 15:00:00-04:00,5291.5,5300.75,5288.5,5294.5,178451,0.0,0.0
2024-04-01 16:00:00-04:00,5294.25,5296.25,5291.5,5293.75,49783,0.0,0.0
2024-04-01 18:00:00-04:00,5294.5,5294.5,5289.0,5289.5,0,0.0,0.0
2024-04-01 19:00:00-04:00,5289.5,5291.25,5286.5,5289.5,5772,0.0,0.0
2024-04-01 20:00:00-04:00,5289.5,5291.0,5287.25,5288.75,6635,0.0,0.0
2024-04-01 21:00:00-04:00,5288.75,5291.75,5287.0,5289.5,6777,0.0,0.0
2024-04-01 22:00:00-04:00,5289.75,5292.25,5288.25,5291.75,4544,0.0,0.0
2024-04-01 23:00:00-04:00,5291.5,5292.25,5289.25,5289.25,3628,0.0,0.0
2024-04-02 00:00:00-04:00,5289.5,5289.75,5287.5,5288.5,3258,0.0,0.0
2024-04-02 01:00:00-04:00,5288.5,5288.75,5285.25,5287.5,4146,0.0,0.0
2024-04-02 02:00:00-04:00,5287.25,5292.25,5287.0,5288.25,8233,0.0,0.0
2024-04-02 03:00:00-04:00,5288.25,5293.0,5285.0,5287.75,18400,0.0,0.0
2024-04-02 04:00:00-04:00,5288.25,5296.0,5286.75,5289.5,19004,0.0,0.0
2024-04-02 05:00:00-04:00,5289.25,5292.75,5286.75,5287.25,13283,0.0,0.0
2024-04-02 06:00:00-04:00,5287.25,5287.25,5279.25,5283.0,19296,0.0,0.0
2024-04-02 07:00:00-04:00,5282.75,5283.75,5274.0,5274.25,22485,0.0,0.0
2024-04-02 08:00:00-04:00,5274.5,5276.5,5258.75,5260.0,59022,0.0,0.0
2024-04-02 09:00:00-04:00,5259.75,5261.0,5238.5,5246.75,242726,0.0,0.0
2024-04-02 10:00:00-04:00,5247.0,5251.0,5235.0,5240.0,250818,0.0,0.0
2024-04-02 11:00:00-04:00,5240.0,5249.25,5239.0,5241.75,130665,0.0,0.0
2024-04-02 12:00:00-04:00,5241.75,5251.0,5239.5,5250.5,100236,0.0,0.0
2024-04-02 13:00:00-04:00,5250.5,5252.5,5244.5,5248.5,76502,0.0,0.0
2024-04-02 14:00:00-04:00,5248.5,5252.5,5247.5,5249.0,62037,0.0,0.0
2024-04-02 15:00:00-04:00,5249.0,5261.75,5248.5,5261.0,237153,0.0,0.0
2024-04-02 16:00:00-04:00,5260.75,5263.25,5260.0,5262.0,47990,0.0,0.0
2024-04-02 18:00:00-04:00,5262.5,5262.75,5258.75,5259.25,0,0.0,0.0
2024-04-02 19:00:00-04:00,5259.25,5260.25,5258.0,5258.5,3095,0.0,0.0
2024-04-02 20:00:00-04:00,5258.5,5258.5,5252.75,5254.25,9227,0.0,0.0
2024-04-02 21:00:00-04:00,5254.25,5254.75,5251.5,5251.5,8826,0.0,0.0
2024-04-02 22:00:00-04:00,5251.75,5254.25,5251.5,5252.5,4560,0.0,0.0
2024-04-02 23:00:00-04:00,5252.5,5255.25,5252.5,5255.0,4263,0.0,0.0
2024-04-03 00:00:00-04:00,5255.0,5255.0,5251.25,5253.5,3182,0.0,0.0
2024-04-03 01:00:00-04:00,5253.5,5254.0,5248.25,5248.75,5093,0.0,0.0
2024-04-03 02:00:00-04:00,5248.5,5252.75,5246.5,5251.25,8648,0.0,0.0
2024-04-03 03:00:00-04:00,5251.25,5254.5,5247.5,5248.0,17351,0.0,0.0
2024-04-03 04:00:00-04:00,5248.0,5255.75,5247.75,5252.5,11611,0.0,0.0
2024-04-03 05:00:00-04:00,5252.25,5254.75,5247.75,5248.5,9068,0.0,0.0
2024-04-03 06:00:00-04:00,5248.5,5250.75,5246.75,5249.75,9028,0.0,0.0
2024-04-03 07:00:00-04:00,5249.5,5258.25,5249.5,5257.25,16516,0.0,0.0
2024-04-03 08:00:00-04:00,5257.25,5261.25,5245.75,5250.25,47429,0.0,0.0
2024-04-03 09:00:00-04:00,5250.0,5257.0,5244.5,5255.0,152606,0.0,0.0
2024-04-03 10:00:00-04:00,5255.25,5279.5,5255.25,5277.75,230107,0.0,0.0
2024-04-03 11:00:00-04:00,5277.75,5280.75,5272.0,5272.75,99658,0.0,0.0
2024-04-03 12:00:00-04:00,5273.0,5279.5,5264.5,5273.75,190601,0.0,0.0
2024-04-03 13:00:00-04:00,5274.0,5279.0,5273.5,5276.5,62994,0.0,0.0
2024-04-03 14:00:00-04:00,5276.75,5279.0,5269.25,5270.5,73419,0.0,0.0
2024-04-03 15:00:00-04:00,5270.25,5271.25,5248.25,5265.75,287599,0.0,0.0
2024-04-03 16:00:00-04:00,5265.5,5271.75,5265.25,5266.5,61776,0.0,0.0
2024-04-03 18:00:00-04:00,5270.75,5270.75,5267.0,5268.5,0,0.0,0.0
2024-04-03 19:00:00-04:00,5268.75,5284.75,5268.25,5278.75,12440,0.0,0.0
2024-04-03 20:00:00-04:00,5278.5,5278.75,5274.75,5275.25,7068,0.0,0.0
2024-04-03 21:00:00-04:00,5275.5,5276.5,5274.5,5276.0,4600,0.0,0.0
2024-04-03 22:00:00-04:00,5276.25,5278.75,5275.5,5278.0,3448,0.0,0.0
2024-04-03 23:00:00-04:00,5278.0,5280.0,5277.5,5280.0,3795,0.0,0.0
2024-04-04 00:00:00-04:00,5280.0,5282.5,5280.0,5280.5,4281,0.0,0.0
2024-04-04 01:00:00-04:00,5280.5,5280.75,5277.0,5277.0,4224,0.0,0.0
2024-04-04 02:00:00-04:00,5277.0,5277.5,5274.75,5276.0,6302,0.0,0.0
2024-04-04 03:00:00-04:00,5276.25,5281.75,5274.75,5280.75,13254,0.0,0.0
2024-04-04 04:00:00-04:00,5280.75,5284.5,5280.0,5281.0,13212,0.0,0.0
2024-04-04 05:00:00-04:00,5281.0,5283.75,5279.75,5282.25,6243,0.0,0.0
2024-04-04 06:00:00-04:00,5282.5,5285.5,5280.0,5285.5,8917,0.0,0.0
