Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 00:05:00-04:00,29406.5,29406.5,29393.25,29397.25,0,0.0,0.0
2026-07-14 00:10:00-04:00,29398.0,29400.25,29371.25,29391.0,593,0.0,0.0
2026-07-14 00:15:00-04:00,29391.0,29403.75,29381.0,29395.5,298,0.0,0.0
2026-07-14 00:20:00-04:00,29398.0,29432.0,29397.5,29427.25,471,0.0,0.0
2026-07-14 00:25:00-04:00,29425.5,29452.75,29421.75,29450.0,425,0.0,0.0
2026-07-14 00:30:00-04:00,29450.5,29463.5,29442.5,29462.5,473,0.0,0.0
2026-07-14 00:35:00-04:00,29462.5,29488.0,29459.75,29484.5,438,0.0,0.0
2026-07-14 00:40:00-04:00,29484.5,29487.25,29468.0,29474.25,394,0.0,0.0
2026-07-14 00:45:00-04:00,29473.75,29500.0,29472.5,29495.0,365,0.0,0.0
2026-07-14 00:50:00-04:00,29494.25,29503.25,29478.0,29497.75,351,0.0,0.0
2026-07-14 00:55:00-04:00,29498.0,29516.5,29494.25,29508.5,487,0.0,0.0
2026-07-14 01:00:00-04:00,29509.75,29514.25,29490.0,29511.75,448,0.0,0.0
2026-07-14 01:05:00-04:00,29510.25,29533.5,29507.0,29523.5,468,0.0,0.0
2026-07-14 01:10:00-04:00,29524.0,29548.5,29520.5,29545.5,647,0.0,0.0
2026-07-14 01:15:00-04:00,29546.25,29551.75,29534.75,29545.75,584,0.0,0.0
2026-07-14 01:20:00-04:00,29547.5,29594.25,29547.5,29587.25,1167,0.0,0.0
2026-07-14 01:25:00-04:00,29586.25,29610.0,29580.75,29604.5,1240,0.0,0.0
2026-07-14 01:30:00-04:00,29605.0,29631.25,29598.0,29602.5,1134,0.0,0.0
2026-07-14 01:35:00-04:00,29601.25,29610.0,29585.0,29594.25,632,0.0,0.0
2026-07-14 01:40:00-04:00,29595.0,29599.0,29577.75,29594.0,509,0.0,0.0
2026-07-14 01:45:00-04:00,29596.5,29606.0,29582.75,29594.75,353,0.0,0.0
2026-07-14 01:50:00-04:00,29595.25,29601.0,29587.25,29599.0,434,0.0,0.0
2026-07-14 01:55:00-04:00,29599.0,29604.25,29589.0,29593.0,385,0.0,0.0
2026-07-14 02:00:00-04:00,29592.0,29612.0,29586.25,29606.25,642,0.0,0.0
2026-07-14 02:05:00-04:00,29606.5,29624.0,29605.5,29618.25,485,0.0,0.0
2026-07-14 02:10:00-04:00,29619.5,29634.75,29609.75,29629.75,555,0.0,0.0
2026-07-14 02:15:00-04:00,29629.0,29649.75,29621.0,29641.5,829,0.0,0.0
2026-07-14 02:20:00-04:00,29639.5,29649.0,29615.75,29616.75,636,0.0,0.0
2026-07-14 02:25:00-04:00,29615.25,29622.75,29595.0,29606.25,915,0.0,0.0
2026-07-14 02:30:00-04:00,29606.25,29634.25,29601.75,29629.5,552,0.0,0.0
2026-07-14 02:35:00-04:00,29630.25,29631.25,29609.5,29614.75,476,0.0,0.0
2026-07-14 02:40:00-04:00,29611.75,29611.75,29593.0,29598.0,426,0.0,0.0
2026-07-14 02:45:00-04:00,29596.0,29598.0,29575.0,29580.25,457,0.0,0.0
2026-07-14 02:50:00-04:00,29580.0,29588.5,29571.75,29572.5,200,0.0,0.0
2026-07-14 02:55:00-04:00,29573.25,29580.25,29562.75,29564.25,331,0.0,0.0
2026-07-14 03:00:00-04:00,29564.0,29586.75,29545.5,29585.75,744,0.0,0.0
2026-07-14 03:05:00-04:00,29585.75,29602.25,29581.75,29592.5,728,0.0,0.0
2026-07-14 03:10:00-04:00,29592.5,29600.5,29578.0,29600.5,520,0.0,0.0
2026-07-14 03:15:00-04:00,29599.25,29604.5,29583.25,29591.0,346,0.0,0.0
2026-07-14 03:20:00-04:00,29590.25,29602.0,29576.75,29592.5,352,0.0,0.0
2026-07-14 03:25:00-04:00,29595.0,29621.25,29595.0,29604.5,604,0.0,0.0
2026-07-14 03:30:00-04:00,29606.0,29608.25,29577.75,29602.0,450,0.0,0.0
2026-07-14 03:35:00-04:00,29600.25,29605.0,29585.25,29600.5,177,0.0,0.0
2026-07-14 03:40:00-04:00,29595.0,29600.0,29567.25,29572.25,258,0.0,0.0
2026-07-14 03:45:00-04:00,29576.0,29596.0,29557.25,29596.0,468,0.0,0.0
2026-07-14 03:50:00-04:00,29595.25,29609.75,29591.5,29598.5,447,0.0,0.0
2026-07-14 03:55:00-04:00,29597.75,29602.75,29568.25,29574.5,302,0.0,0.0
2026-07-14 04:00:00-04:00,29575.0,29602.0,29561.25,29585.5,918,0.0,0.0
2026-07-14 04:05:00-04:00,29586.0,29589.5,29547.75,29558.75,628,0.0,0.0
2026-07-14 04:10:00-04:00,29557.0,29585.0,29555.25,29580.5,523,0.0,0.0
2026-07-14 04:15:00-04:00,29582.0,29614.25,29582.0,29605.75,697,0.0,0.0
2026-07-14 04:20:00-04:00,29606.25,29612.0,29591.25,29594.25,369,0.0,0.0
2026-07-14 04:25:00-04:00,29598.25,29632.0,29598.25,29618.25,492,0.0,0.0
2026-07-14 04:30:00-04:00,29617.75,29629.25,29606.5,29619.75,439,0.0,0.0
2026-07-14 04:35:00-04:00,29620.75,29636.25,29614.5,29622.0,450,0.0,0.0
2026-07-14 04:40:00-04:00,29619.75,29626.0,29609.5,29613.5,303,0.0,0.0
2026-07-14 04:45:00-04:00,29613.25,29613.25,29580.75,29583.0,272,0.0,0.0
2026-07-14 04:50:00-04:00,29583.25,29593.5,29572.25,29590.0,314,0.0,0.0
2026-07-14 04:55:00-04:00,29593.25,29595.0,29570.75,29573.0,217,0.0,0.0
2026-07-14 05:00:00-04:00,29573.0,29600.5,29557.75,29599.0,409,0.0,0.0
2026-07-14 05:05:00-04:00,29599.75,29611.0,29584.5,29609.25,369,0.0,0.0
2026-07-14 05:10:00-04:00,29609.25,29626.5,29600.0,29624.5,421,0.0,0.0
2026-07-14 05:15:00-04:00,29623.5,29629.5,29592.0,29603.25,478,0.0,0.0
2026-07-14 05:20:00-04:00,29605.25,29607.5,29585.5,29591.0,296,0.0,0.0
2026-07-14 05:25:00-04:00,29591.25,29595.75,29572.25,29574.75,322,0.0,0.0
2026-07-14 05:30:00-04:00,29573.5,29591.0,29573.25,29585.0,248,0.0,0.0
2026-07-14 05:35:00-04:00,29585.5,29595.5,29584.0,29595.25,133,0.0,0.0
2026-07-14 05:40:00-04:00,29593.75,29609.75,29592.0,29599.5,408,0.0,0.0
2026-07-14 05:45:00-04:00,29598.5,29623.5,29598.0,29623.0,253,0.0,0.0
2026-07-14 05:50:00-04:00,29621.75,29623.75,29601.0,29608.0,280,0.0,0.0
2026-07-14 05:55:00-04:00,29609.0,29609.75,29596.75,29602.25,134,0.0,0.0
2026-07-14 06:00:00-04:00,29603.25,29610.5,29594.75,29608.75,151,0.0,0.0
2026-07-14 06:05:00-04:00,29610.5,29615.5,29599.0,29613.25,150,0.0,0.0
2026-07-14 06:10:00-04:00,29612.5,29620.25,29597.25,29605.0,197,0.0,0.0
2026-07-14 06:15:00-04:00,29607.25,29608.5,29592.25,29599.0,170,0.0,0.0
2026-07-14 06:20:00-04:00,29598.5,29600.0,29590.0,29597.5,104,0.0,0.0
2026-07-14 06:25:00-04:00,29597.25,29599.25,29585.5,29598.75,145,0.0,0.0
2026-07-14 06:30:00-04:00,29595.75,29609.0,29578.75,29591.75,402,0.0,0.0
2026-07-14 06:35:00-04:00,29589.0,29633.0,29588.0,29615.0,563,0.0,0.0
2026-07-14 06:40:00-04:00,29615.5,29615.5,29595.0,29607.25,362,0.0,0.0
2026-07-14 06:45:00-04:00,29603.25,29616.0,29601.0,29614.25,186,0.0,0.0
2026-07-14 06:50:00-04:00,29611.0,29620.5,29600.0,29602.75,292,0.0,0.0
2026-07-14 06:55:00-04:00,29600.5,29608.5,29589.25,29607.25,222,0.0,0.0
