Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-26 22:45:00-04:00,7501.25,7502.5,7498.75,7499.0,471,0.0,0.0
2026-07-26 22:50:00-04:00,7499.0,7500.0,7498.0,7499.25,367,0.0,0.0
2026-07-26 22:55:00-04:00,7499.0,7500.25,7498.75,7499.25,242,0.0,0.0
2026-07-26 23:00:00-04:00,7499.25,7502.75,7499.0,7499.5,830,0.0,0.0
2026-07-26 23:05:00-04:00,7499.75,7501.75,7499.25,7499.75,271,0.0,0.0
2026-07-26 23:10:00-04:00,7499.75,7503.25,7499.25,7503.0,445,0.0,0.0
2026-07-26 23:15:00-04:00,7503.0,7503.5,7502.0,7503.0,565,0.0,0.0
2026-07-26 23:20:00-04:00,7503.0,7503.25,7501.5,7501.75,314,0.0,0.0
2026-07-26 23:25:00-04:00,7501.5,7502.75,7500.5,7500.75,308,0.0,0.0
2026-07-26 23:30:00-04:00,7501.0,7501.0,7498.25,7499.75,459,0.0,0.0
2026-07-26 23:35:00-04:00,7499.75,7500.0,7498.75,7499.0,190,0.0,0.0
2026-07-26 23:40:00-04:00,7499.0,7502.5,7498.75,7500.5,397,0.0,0.0
2026-07-26 23:45:00-04:00,7500.25,7501.0,7498.5,7499.0,294,0.0,0.0
2026-07-26 23:50:00-04:00,7499.25,7500.0,7498.75,7499.5,222,0.0,0.0
2026-07-26 23:55:00-04:00,7499.75,7501.0,7498.0,7499.25,345,0.0,0.0
2026-07-27 00:00:00-04:00,7499.5,7502.0,7499.5,7500.5,426,0.0,0.0
2026-07-27 00:05:00-04:00,7500.5,7501.75,7498.75,7500.0,264,0.0,0.0
2026-07-27 00:10:00-04:00,7500.0,7502.0,7499.5,7502.0,175,0.0,0.0
2026-07-27 00:15:00-04:00,7501.75,7503.5,7500.25,7502.75,385,0.0,0.0
2026-07-27 00:20:00-04:00,7502.75,7503.75,7501.5,7502.0,436,0.0,0.0
2026-07-27 00:25:00-04:00,7502.0,7503.0,7499.5,7501.5,406,0.0,0.0
2026-07-27 00:30:00-04:00,7501.5,7503.75,7500.0,7503.25,387,0.0,0.0
2026-07-27 00:35:00-04:00,7503.25,7504.25,7502.75,7503.75,474,0.0,0.0
2026-07-27 00:40:00-04:00,7503.75,7505.75,7503.75,7505.25,622,0.0,0.0
2026-07-27 00:45:00-04:00,7505.25,7505.75,7504.0,7504.25,507,0.0,0.0
2026-07-27 00:50:00-04:00,7504.25,7507.0,7504.25,7506.5,593,0.0,0.0
2026-07-27 00:55:00-04:00,7506.5,7507.0,7504.5,7504.75,609,0.0,0.0
2026-07-27 01:00:00-04:00,7504.75,7506.0,7504.25,7505.25,367,0.0,0.0
2026-07-27 01:05:00-04:00,7505.5,7507.75,7505.25,7507.5,440,0.0,0.0
2026-07-27 01:10:00-04:00,7507.5,7509.5,7507.5,7509.0,742,0.0,0.0
2026-07-27 01:15:00-04:00,7508.75,7510.25,7508.0,7509.25,894,0.0,0.0
2026-07-27 01:20:00-04:00,7509.25,7510.25,7509.25,7510.0,406,0.0,0.0
2026-07-27 01:25:00-04:00,7509.75,7510.5,7509.25,7510.5,469,0.0,0.0
2026-07-27 01:30:00-04:00,7510.5,7511.5,7509.5,7510.75,788,0.0,0.0
2026-07-27 01:35:00-04:00,7511.0,7517.0,7510.75,7514.0,1386,0.0,0.0
2026-07-27 01:40:00-04:00,7514.0,7514.0,7511.25,7512.25,772,0.0,0.0
2026-07-27 01:45:00-04:00,7512.5,7513.5,7512.0,7513.5,632,0.0,0.0
2026-07-27 01:50:00-04:00,7513.5,7515.0,7512.75,7514.75,736,0.0,0.0
2026-07-27 01:55:00-04:00,7514.75,7515.25,7513.75,7514.5,1049,0.0,0.0
2026-07-27 02:00:00-04:00,7514.5,7518.25,7514.5,7517.0,2051,0.0,0.0
2026-07-27 02:05:00-04:00,7516.75,7519.5,7516.5,7519.25,1670,0.0,0.0
2026-07-27 02:10:00-04:00,7519.5,7520.0,7516.75,7517.5,1430,0.0,0.0
2026-07-27 02:15:00-04:00,7517.25,7518.25,7516.75,7517.75,850,0.0,0.0
2026-07-27 02:20:00-04:00,7518.0,7518.0,7514.0,7514.75,1133,0.0,0.0
2026-07-27 02:25:00-04:00,7514.75,7515.25,7514.25,7515.0,688,0.0,0.0
2026-07-27 02:30:00-04:00,7514.75,7516.75,7514.5,7515.75,1025,0.0,0.0
2026-07-27 02:35:00-04:00,7516.0,7516.5,7515.0,7515.25,788,0.0,0.0
2026-07-27 02:40:00-04:00,7515.0,7515.25,7512.75,7513.75,705,0.0,0.0
2026-07-27 02:45:00-04:00,7513.75,7514.0,7512.25,7513.25,581,0.0,0.0
2026-07-27 02:50:00-04:00,7513.5,7513.5,7510.75,7511.25,1167,0.0,0.0
2026-07-27 02:55:00-04:00,7511.25,7513.25,7510.75,7511.75,1129,0.0,0.0
2026-07-27 03:00:00-04:00,7511.75,7516.5,7511.0,7516.0,2335,0.0,0.0
2026-07-27 03:05:00-04:00,7516.0,7516.25,7512.25,7514.0,1563,0.0,0.0
2026-07-27 03:10:00-04:00,7514.0,7517.0,7513.0,7516.75,1465,0.0,0.0
2026-07-27 03:15:00-04:00,7516.75,7517.25,7514.75,7516.25,1586,0.0,0.0
2026-07-27 03:20:00-04:00,7516.5,7516.75,7515.0,7515.25,749,0.0,0.0
2026-07-27 03:25:00-04:00,7515.25,7515.5,7512.75,7513.0,1029,0.0,0.0
2026-07-27 03:30:00-04:00,7513.0,7513.0,7510.25,7512.25,1012,0.0,0.0
2026-07-27 03:35:00-04:00,7512.25,7513.0,7508.75,7510.0,1070,0.0,0.0
2026-07-27 03:40:00-04:00,7509.75,7512.0,7509.25,7511.5,862,0.0,0.0
2026-07-27 03:45:00-04:00,7511.25,7512.25,7509.25,7512.0,1161,0.0,0.0
2026-07-27 03:50:00-04:00,7512.0,7512.0,7509.0,7510.25,1096,0.0,0.0
2026-07-27 03:55:00-04:00,7509.75,7511.0,7505.75,7505.75,1567,0.0,0.0
2026-07-27 04:00:00-04:00,7505.75,7510.0,7505.5,7508.0,2133,0.0,0.0
2026-07-27 04:05:00-04:00,7508.0,7511.25,7507.75,7510.5,1606,0.0,0.0
2026-07-27 04:10:00-04:00,7510.75,7512.25,7508.5,7512.25,1304,0.0,0.0
2026-07-27 04:15:00-04:00,7512.0,7513.75,7509.75,7512.25,1180,0.0,0.0
2026-07-27 04:20:00-04:00,7512.5,7513.5,7511.75,7512.25,908,0.0,0.0
2026-07-27 04:25:00-04:00,7512.5,7515.75,7512.0,7514.75,1110,0.0,0.0
2026-07-27 04:30:00-04:00,7515.0,7516.25,7514.0,7514.25,1360,0.0,0.0
2026-07-27 04:35:00-04:00,7514.0,7516.0,7512.75,7515.75,884,0.0,0.0
2026-07-27 04:40:00-04:00,7515.75,7519.75,7515.5,7519.0,1468,0.0,0.0
2026-07-27 04:45:00-04:00,7519.0,7519.5,7517.25,7517.5,1076,0.0,0.0
2026-07-27 04:50:00-04:00,7517.5,7520.0,7517.25,7519.75,972,0.0,0.0
2026-07-27 04:55:00-04:00,7519.5,7520.0,7518.0,7519.25,962,0.0,0.0
2026-07-27 05:00:00-04:00,7519.25,7519.25,7516.5,7517.5,924,0.0,0.0
2026-07-27 05:05:00-04:00,7517.5,7518.0,7516.5,7516.75,892,0.0,0.0
2026-07-27 05:10:00-04:00,7516.75,7518.0,7516.5,7517.0,624,0.0,0.0
2026-07-27 05:15:00-04:00,7517.0,7517.5,7516.5,7516.75,605,0.0,0.0
2026-07-27 05:20:00-04:00,7516.75,7519.25,7516.5,7518.5,599,0.0,0.0
2026-07-27 05:25:00-04:00,7518.75,7520.0,7517.5,7517.75,1333,0.0,0.0
2026-07-27 05:30:00-04:00,7517.75,7519.0,7517.0,7519.0,943,0.0,0.0
2026-07-27 05:35:00-04:00,7518.75,7521.0,7518.25,7520.25,1159,0.0,0.0
2026-07-27 05:40:00-04:00,7520.5,7522.5,7519.75,7522.0,1122,0.0,0.0
2026-07-27 05:45:00-04:00,7521.75,7524.75,7521.5,7523.75,1595,0.0,0.0
2026-07-27 05:50:00-04:00,7523.75,7523.75,7522.75,7523.25,930,0.0,0.0
2026-07-27 05:55:00-04:00,7523.0,7523.5,7522.0,7522.25,664,0.0,0.0
2026-07-27 06:00:00-04:00,7522.25,7523.25,7521.5,7522.25,886,0.0,0.0
2026-07-27 06:05:00-04:00,7522.25,7522.75,7521.25,7521.5,652,0.0,0.0
2026-07-27 06:10:00-04:00,7521.5,7521.5,7518.5,7520.5,1400,0.0,0.0
2026-07-27 06:15:00-04:00,7520.75,7522.0,7520.0,7520.75,602,0.0,0.0
2026-07-27 06:20:00-04:00,7521.0,7521.75,7520.0,7520.0,620,0.0,0.0
2026-07-27 06:25:00-04:00,7520.0,7522.0,7519.75,7520.75,625,0.0,0.0
2026-07-27 06:30:00-04:00,7521.0,7521.75,7520.5,7520.5,609,0.0,0.0
2026-07-27 06:35:00-04:00,7520.5,7521.5,7519.25,7521.25,911,0.0,0.0
2026-07-27 06:40:00-04:00,7521.0,7522.75,7520.25,7522.5,526,0.0,0.0
2026-07-27 06:45:00-04:00,7522.25,7522.75,7521.75,7522.75,949,0.0,0.0
2026-07-27 06:50:00-04:00,7522.75,7523.0,7522.25,7522.75,708,0.0,0.0
2026-07-27 06:55:00-04:00,7522.75,7524.25,7521.5,7521.75,1036,0.0,0.0
2026-07-27 07:00:00-04:00,7521.75,7522.0,7518.75,7519.5,1294,0.0,0.0
2026-07-27 07:05:00-04:00,7519.5,7519.75,7518.5,7518.75,807,0.0,0.0
2026-07-27 07:10:00-04:00,7518.5,7519.75,7516.75,7517.75,1217,0.0,0.0
2026-07-27 07:15:00-04:00,7517.5,7519.25,7516.5,7516.5,958,0.0,0.0
2026-07-27 07:20:00-04:00,7516.5,7517.5,7515.75,7516.0,1197,0.0,0.0
2026-07-27 07:25:00-04:00,7516.0,7517.0,7508.25,7509.0,2602,0.0,0.0
2026-07-27 07:30:00-04:00,7509.0,7514.75,7507.75,7512.5,3361,0.0,0.0
2026-07-27 07:35:00-04:00,7512.5,7515.0,7512.25,7514.25,1008,0.0,0.0
2026-07-27 07:40:00-04:00,7514.25,7514.5,7509.25,7512.25,2731,0.0,0.0
2026-07-27 07:45:00-04:00,7512.25,7513.0,7511.5,7512.5,734,0.0,0.0
2026-07-27 07:50:00-04:00,7512.5,7513.25,7511.25,7511.5,899,0.0,0.0
2026-07-27 07:55:00-04:00,7511.5,7513.0,7511.25,7511.75,1302,0.0,0.0
2026-07-27 08:00:00-04:00,7511.75,7515.25,7511.75,7514.5,2181,0.0,0.0
2026-07-27 08:05:00-04:00,7514.5,7514.75,7512.5,7512.75,1373,0.0,0.0
2026-07-27 08:10:00-04:00,7512.75,7512.75,7504.5,7505.25,3839,0.0,0.0
2026-07-27 08:15:00-04:00,7505.25,7507.75,7505.25,7506.25,1556,0.0,0.0
2026-07-27 08:20:00-04:00,7506.25,7508.25,7505.0,7507.25,1732,0.0,0.0
2026-07-27 08:25:00-04:00,7507.25,7509.5,7506.75,7508.25,1033,0.0,0.0
2026-07-27 08:30:00-04:00,7508.25,7509.75,7506.5,7509.5,2014,0.0,0.0
2026-07-27 08:35:00-04:00,7509.75,7511.75,7509.25,7510.75,1587,0.0,0.0
2026-07-27 08:40:00-04:00,7510.75,7511.75,7509.25,7511.75,1347,0.0,0.0
2026-07-27 08:45:00-04:00,7511.5,7514.25,7510.75,7513.75,2258,0.0,0.0
2026-07-27 08:50:00-04:00,7513.75,7514.25,7510.75,7513.75,3276,0.0,0.0
2026-07-27 08:55:00-04:00,7513.5,7514.5,7511.5,7513.25,1565,0.0,0.0
2026-07-27 09:00:00-04:00,7513.5,7514.5,7510.5,7512.5,3338,0.0,0.0
2026-07-27 09:05:00-04:00,7512.5,7512.75,7510.0,7512.75,2677,0.0,0.0
2026-07-27 09:10:00-04:00,7512.75,7515.25,7511.75,7512.5,2222,0.0,0.0
2026-07-27 09:15:00-04:00,7512.5,7514.0,7508.5,7509.25,3157,0.0,0.0
2026-07-27 09:20:00-04:00,7509.25,7510.25,7508.5,7509.0,2054,0.0,0.0
2026-07-27 09:25:00-04:00,7509.0,7511.75,7507.0,7507.5,6088,0.0,0.0
2026-07-27 09:30:00-04:00,7507.75,7510.5,7498.0,7505.25,31433,0.0,0.0
2026-07-27 09:35:00-04:00,7505.25,7514.0,7504.25,7508.25,22634,0.0,0.0
2026-07-27 09:40:00-04:00,7508.5,7509.25,7492.5,7493.25,23721,0.0,0.0
2026-07-27 09:45:00-04:00,7493.5,7499.75,7490.25,7496.25,25790,0.0,0.0
2026-07-27 09:50:00-04:00,7496.5,7500.0,7491.5,7492.75,17228,0.0,0.0
2026-07-27 09:55:00-04:00,7492.5,7493.0,7473.75,7474.0,28017,0.0,0.0
2026-07-27 10:00:00-04:00,7474.0,7479.25,7469.75,7474.25,31527,0.0,0.0
2026-07-27 10:05:00-04:00,7474.5,7478.5,7470.0,7475.5,21061,0.0,0.0
2026-07-27 10:10:00-04:00,7475.5,7475.75,7462.5,7467.5,24864,0.0,0.0
2026-07-27 10:15:00-04:00,7467.5,7473.5,7463.25,7467.5,21792,0.0,0.0
2026-07-27 10:20:00-04:00,7467.5,7467.5,7454.0,7456.25,22471,0.0,0.0
2026-07-27 10:25:00-04:00,7456.25,7456.5,7439.75,7440.75,26149,0.0,0.0
2026-07-27 10:30:00-04:00,7441.0,7443.5,7435.25,7437.5,28334,0.0,0.0
2026-07-27 10:35:00-04:00,7437.25,7441.25,7428.75,7438.75,28733,0.0,0.0
2026-07-27 10:40:00-04:00,7438.75,7440.75,7423.0,7426.0,27514,0.0,0.0
2026-07-27 10:45:00-04:00,7426.0,7439.75,7426.0,7438.0,27164,0.0,0.0
2026-07-27 10:50:00-04:00,7438.0,7446.25,7437.0,7444.0,23732,0.0,0.0
2026-07-27 10:55:00-04:00,7444.0,7457.25,7441.75,7455.5,18536,0.0,0.0
2026-07-27 11:00:00-04:00,7455.75,7458.25,7451.25,7455.75,19515,0.0,0.0
2026-07-27 11:05:00-04:00,7455.75,7461.75,7450.5,7451.0,15549,0.0,0.0
2026-07-27 11:10:00-04:00,7451.0,7458.0,7449.5,7452.25,16647,0.0,0.0
2026-07-27 11:15:00-04:00,7452.25,7453.5,7437.5,7446.75,17552,0.0,0.0
2026-07-27 11:20:00-04:00,7446.5,7451.75,7438.5,7440.0,15968,0.0,0.0
2026-07-27 11:25:00-04:00,7440.0,7443.75,7436.75,7441.0,13740,0.0,0.0
2026-07-27 11:30:00-04:00,7441.0,7441.5,7431.25,7432.25,15428,0.0,0.0
2026-07-27 11:35:00-04:00,7432.25,7433.25,7421.25,7427.5,17274,0.0,0.0
2026-07-27 11:40:00-04:00,7427.75,7433.25,7424.25,7432.5,15001,0.0,0.0
2026-07-27 11:45:00-04:00,7432.5,7433.75,7424.75,7427.0,11389,0.0,0.0
2026-07-27 11:50:00-04:00,7427.0,7432.25,7425.0,7428.75,10251,0.0,0.0
2026-07-27 11:55:00-04:00,7428.5,7434.5,7427.5,7433.0,10542,0.0,0.0
2026-07-27 12:00:00-04:00,7433.0,7439.75,7431.75,7439.5,11039,0.0,0.0
2026-07-27 12:05:00-04:00,7439.5,7441.75,7435.25,7441.25,10287,0.0,0.0
2026-07-27 12:10:00-04:00,7441.25,7445.25,7431.75,7432.75,12028,0.0,0.0
2026-07-27 12:15:00-04:00,7432.5,7433.25,7426.75,7431.0,10620,0.0,0.0
2026-07-27 12:20:00-04:00,7431.25,7436.5,7428.75,7435.75,9475,0.0,0.0
2026-07-27 12:25:00-04:00,7436.0,7455.25,7435.25,7445.5,32728,0.0,0.0
2026-07-27 12:30:00-04:00,7445.5,7451.5,7442.0,7447.5,12201,0.0,0.0
2026-07-27 12:35:00-04:00,7447.25,7452.0,7442.5,7447.75,9493,0.0,0.0
2026-07-27 12:40:00-04:00,7447.75,7449.25,7438.25,7441.5,8531,0.0,0.0
2026-07-27 12:45:00-04:00,7441.5,7446.25,7438.75,7438.75,8119,0.0,0.0
2026-07-27 12:50:00-04:00,7439.0,7439.0,7427.75,7429.25,12567,0.0,0.0
2026-07-27 12:55:00-04:00,7429.25,7429.5,7424.25,7428.0,12733,0.0,0.0
2026-07-27 13:00:00-04:00,7428.25,7429.0,7418.75,7419.75,13798,0.0,0.0
2026-07-27 13:05:00-04:00,7419.75,7423.75,7418.5,7421.5,10466,0.0,0.0
2026-07-27 13:10:00-04:00,7421.5,7425.5,7419.75,7424.25,10035,0.0,0.0
2026-07-27 13:15:00-04:00,7424.5,7425.5,7416.25,7420.25,9746,0.0,0.0
2026-07-27 13:20:00-04:00,7420.0,7425.75,7418.75,7421.75,7480,0.0,0.0
2026-07-27 13:25:00-04:00,7422.0,7424.5,7419.75,7420.0,6110,0.0,0.0
2026-07-27 13:30:00-04:00,7420.0,7430.0,7419.75,7429.5,9009,0.0,0.0
2026-07-27 13:35:00-04:00,7429.5,7430.75,7423.25,7424.75,7711,0.0,0.0
2026-07-27 13:40:00-04:00,7424.5,7426.75,7422.75,7426.0,5995,0.0,0.0
2026-07-27 13:45:00-04:00,7426.0,7429.25,7423.25,7425.25,5760,0.0,0.0
2026-07-27 13:50:00-04:00,7425.25,7433.5,7424.5,7433.0,6582,0.0,0.0
2026-07-27 13:55:00-04:00,7432.75,7436.5,7430.75,7436.0,8699,0.0,0.0
2026-07-27 14:00:00-04:00,7436.25,7437.5,7433.0,7433.75,9108,0.0,0.0
2026-07-27 14:05:00-04:00,7434.0,7437.5,7432.5,7434.75,6008,0.0,0.0
2026-07-27 14:10:00-04:00,7435.0,7437.25,7434.25,7435.5,6777,0.0,0.0
2026-07-27 14:15:00-04:00,7435.5,7436.25,7428.0,7430.0,9659,0.0,0.0
2026-07-27 14:20:00-04:00,7430.0,7435.0,7428.75,7433.5,5786,0.0,0.0
2026-07-27 14:25:00-04:00,7433.5,7435.75,7432.25,7434.25,5318,0.0,0.0
2026-07-27 14:30:00-04:00,7434.25,7434.5,7426.25,7426.75,6972,0.0,0.0
2026-07-27 14:35:00-04:00,7426.75,7428.75,7425.0,7425.75,6561,0.0,0.0
2026-07-27 14:40:00-04:00,7425.75,7434.0,7424.0,7432.5,18259,0.0,0.0
2026-07-27 14:45:00-04:00,7432.75,7435.25,7431.25,7431.75,6268,0.0,0.0
2026-07-27 14:50:00-04:00,7431.75,7444.5,7431.5,7443.5,12990,0.0,0.0
2026-07-27 14:55:00-04:00,7443.25,7450.5,7443.25,7448.75,16709,0.0,0.0
2026-07-27 15:00:00-04:00,7448.75,7449.75,7443.5,7443.75,10542,0.0,0.0
2026-07-27 15:05:00-04:00,7443.5,7452.0,7442.75,7451.0,10688,0.0,0.0
2026-07-27 15:10:00-04:00,7451.0,7454.0,7447.25,7448.75,8500,0.0,0.0
2026-07-27 15:15:00-04:00,7448.75,7453.0,7448.75,7453.0,6326,0.0,0.0
2026-07-27 15:20:00-04:00,7453.25,7455.75,7451.25,7454.5,8554,0.0,0.0
2026-07-27 15:25:00-04:00,7454.25,7455.25,7451.5,7454.75,6958,0.0,0.0
2026-07-27 15:30:00-04:00,7454.5,7456.75,7452.75,7453.75,9736,0.0,0.0
2026-07-27 15:35:00-04:00,7453.5,7455.0,7447.25,7448.25,11765,0.0,0.0
2026-07-27 15:40:00-04:00,7448.25,7450.5,7446.5,7448.25,9015,0.0,0.0
2026-07-27 15:45:00-04:00,7448.25,7449.25,7444.5,7449.0,10705,0.0,0.0
2026-07-27 15:50:00-04:00,7449.25,7451.0,7444.25,7446.5,14930,0.0,0.0
2026-07-27 15:55:00-04:00,7446.5,7450.0,7443.75,7449.0,57671,0.0,0.0
2026-07-27 16:00:00-04:00,7449.25,7454.25,7448.0,7449.25,18398,0.0,0.0
2026-07-27 16:05:00-04:00,7449.0,7449.5,7445.0,7448.75,3817,0.0,0.0
2026-07-27 16:10:00-04:00,7449.0,7449.5,7445.0,7448.0,3960,0.0,0.0
2026-07-27 16:15:00-04:00,7448.0,7449.25,7447.25,7448.75,1237,0.0,0.0
2026-07-27 16:20:00-04:00,7448.75,7449.0,7446.25,7447.25,843,0.0,0.0
2026-07-27 16:25:00-04:00,7447.5,7448.75,7447.25,7448.75,792,0.0,0.0
2026-07-27 16:30:00-04:00,7448.5,7453.25,7448.0,7453.0,1381,0.0,0.0
2026-07-27 16:35:00-04:00,7453.0,7456.5,7452.75,7454.25,1846,0.0,0.0
2026-07-27 16:40:00-04:00,7454.25,7454.25,7452.25,7452.75,664,0.0,0.0
2026-07-27 16:45:00-04:00,7452.75,7453.0,7451.25,7451.5,852,0.0,0.0
2026-07-27 16:50:00-04:00,7451.5,7452.5,7449.75,7451.75,1116,0.0,0.0
2026-07-27 16:55:00-04:00,7451.5,7453.5,7451.0,7453.5,908,0.0,0.0
2026-07-27 18:00:00-04:00,7453.0,7456.0,7450.75,7450.75,0,0.0,0.0
2026-07-27 18:05:00-04:00,7450.75,7452.0,7448.75,7449.5,361,0.0,0.0
2026-07-27 18:10:00-04:00,7449.5,7449.75,7446.75,7447.0,461,0.0,0.0
2026-07-27 18:15:00-04:00,7447.25,7448.75,7446.5,7447.5,447,0.0,0.0
2026-07-27 18:20:00-04:00,7447.75,7448.5,7446.25,7446.75,505,0.0,0.0
2026-07-27 18:25:00-04:00,7446.75,7447.0,7444.0,7444.75,869,0.0,0.0
2026-07-27 18:30:00-04:00,7444.75,7448.0,7444.75,7447.25,504,0.0,0.0
2026-07-27 18:35:00-04:00,7447.75,7448.5,7446.0,7447.0,308,0.0,0.0
2026-07-27 18:40:00-04:00,7447.0,7447.0,7445.0,7445.5,298,0.0,0.0
2026-07-27 18:45:00-04:00,7445.75,7446.0,7444.5,7445.5,349,0.0,0.0
2026-07-27 18:50:00-04:00,7445.25,7447.25,7445.0,7445.25,184,0.0,0.0
2026-07-27 18:55:00-04:00,7445.25,7445.5,7444.0,7444.5,208,0.0,0.0
2026-07-27 19:00:00-04:00,7444.5,7444.75,7440.0,7441.0,727,0.0,0.0
2026-07-27 19:05:00-04:00,7441.25,7447.25,7441.0,7444.25,545,0.0,0.0
2026-07-27 19:10:00-04:00,7444.5,7445.25,7443.25,7444.0,288,0.0,0.0
2026-07-27 19:15:00-04:00,7443.5,7446.0,7441.75,7445.5,397,0.0,0.0
2026-07-27 19:20:00-04:00,7445.75,7447.5,7444.25,7446.0,342,0.0,0.0
2026-07-27 19:25:00-04:00,7446.25,7449.0,7445.75,7449.0,275,0.0,0.0
2026-07-27 19:30:00-04:00,7448.5,7448.75,7447.0,7447.5,263,0.0,0.0
2026-07-27 19:35:00-04:00,7447.25,7447.75,7445.5,7446.25,280,0.0,0.0
2026-07-27 19:40:00-04:00,7446.25,7446.75,7444.75,7445.25,198,0.0,0.0
2026-07-27 19:45:00-04:00,7445.5,7446.25,7442.0,7442.75,565,0.0,0.0
2026-07-27 19:50:00-04:00,7443.0,7449.75,7442.0,7449.0,870,0.0,0.0
2026-07-27 19:55:00-04:00,7449.25,7450.0,7446.75,7447.75,463,0.0,0.0
2026-07-27 20:00:00-04:00,7448.25,7452.0,7445.75,7450.25,1663,0.0,0.0
2026-07-27 20:05:00-04:00,7450.25,7450.5,7441.75,7444.25,1127,0.0,0.0
2026-07-27 20:10:00-04:00,7444.25,7445.0,7438.25,7441.75,1357,0.0,0.0
2026-07-27 20:15:00-04:00,7441.5,7444.0,7439.25,7440.5,1068,0.0,0.0
2026-07-27 20:20:00-04:00,7441.0,7442.5,7436.5,7438.5,1178,0.0,0.0
2026-07-27 20:25:00-04:00,7438.75,7440.5,7436.25,7440.5,1121,0.0,0.0
2026-07-27 20:30:00-04:00,7440.5,7443.25,7434.25,7442.0,1546,0.0,0.0
2026-07-27 20:35:00-04:00,7442.0,7444.75,7441.25,7442.75,829,0.0,0.0
2026-07-27 20:40:00-04:00,7442.75,7445.0,7442.0,7443.5,527,0.0,0.0
2026-07-27 20:45:00-04:00,7443.25,7443.25,7438.0,7439.0,934,0.0,0.0
2026-07-27 20:50:00-04:00,7439.0,7439.5,7437.5,7438.0,497,0.0,0.0
2026-07-27 20:55:00-04:00,7437.75,7439.25,7435.5,7437.75,548,0.0,0.0
2026-07-27 21:00:00-04:00,7437.5,7438.75,7434.25,7434.25,1752,0.0,0.0
2026-07-27 21:05:00-04:00,7434.25,7434.75,7428.5,7429.75,1505,0.0,0.0
2026-07-27 21:10:00-04:00,7429.75,7430.5,7425.0,7427.75,1286,0.0,0.0
2026-07-27 21:15:00-04:00,7427.75,7429.75,7426.25,7429.75,923,0.0,0.0
2026-07-27 21:20:00-04:00,7429.75,7432.5,7428.25,7431.25,996,0.0,0.0
2026-07-27 21:25:00-04:00,7431.0,7441.25,7430.0,7438.0,1578,0.0,0.0
2026-07-27 21:30:00-04:00,7437.75,7442.75,7437.0,7442.25,841,0.0,0.0
2026-07-27 21:35:00-04:00,7442.5,7443.5,7438.75,7439.5,833,0.0,0.0
2026-07-27 21:40:00-04:00,7439.75,7441.5,7436.5,7441.25,837,0.0,0.0
2026-07-27 21:45:00-04:00,7441.0,7443.5,7439.5,7442.0,666,0.0,0.0
2026-07-27 21:50:00-04:00,7441.75,7442.0,7433.5,7434.25,1413,0.0,0.0
2026-07-27 21:55:00-04:00,7434.25,7435.25,7432.0,7434.25,756,0.0,0.0
2026-07-27 22:00:00-04:00,7434.5,7435.0,7431.0,7431.5,1123,0.0,0.0
2026-07-27 22:05:00-04:00,7431.5,7432.75,7430.5,7431.25,877,0.0,0.0
2026-07-27 22:10:00-04:00,7431.25,7432.0,7429.0,7430.75,543,0.0,0.0
2026-07-27 22:15:00-04:00,7430.5,7433.5,7428.0,7433.0,761,0.0,0.0
2026-07-27 22:20:00-04:00,7433.25,7435.75,7432.5,7433.75,704,0.0,0.0
2026-07-27 22:25:00-04:00,7434.5,7434.75,7429.0,7430.25,472,0.0,0.0
2026-07-27 22:30:00-04:00,7430.25,7430.75,7427.0,7429.0,797,0.0,0.0
2026-07-27 22:35:00-04:00,7429.0,7431.0,7427.75,7430.0,369,0.0,0.0
2026-07-27 22:40:00-04:00,7429.75,7430.25,7427.0,7428.0,534,0.0,0.0
2026-07-27 22:45:00-04:00,7428.25,7429.5,7426.75,7428.5,833,0.0,0.0
2026-07-27 22:50:00-04:00,7428.5,7433.5,7427.25,7430.5,840,0.0,0.0
2026-07-27 22:55:00-04:00,7430.5,7431.25,7429.0,7430.5,296,0.0,0.0
2026-07-27 23:00:00-04:00,7430.5,7431.0,7426.0,7427.75,716,0.0,0.0
2026-07-27 23:05:00-04:00,7427.5,7428.0,7425.25,7425.75,623,0.0,0.0
2026-07-27 23:10:00-04:00,7425.75,7429.25,7424.0,7428.5,1107,0.0,0.0
2026-07-27 23:15:00-04:00,7428.5,7435.5,7427.75,7435.5,988,0.0,0.0
2026-07-27 23:20:00-04:00,7435.5,7437.75,7435.25,7436.75,730,0.0,0.0
2026-07-27 23:25:00-04:00,7436.75,7438.0,7429.0,7429.75,1010,0.0,0.0
2026-07-27 23:30:00-04:00,7429.75,7435.75,7425.75,7435.25,1728,0.0,0.0
2026-07-27 23:35:00-04:00,7435.0,7438.75,7433.25,7438.5,1001,0.0,0.0
2026-07-27 23:40:00-04:00,7438.5,7442.0,7437.0,7440.25,1282,0.0,0.0
2026-07-27 23:45:00-04:00,7440.5,7441.75,7438.25,7441.5,876,0.0,0.0
2026-07-27 23:50:00-04:00,7441.75,7442.0,7438.25,7440.25,504,0.0,0.0
2026-07-27 23:55:00-04:00,7440.0,7440.75,7437.5,7440.75,385,0.0,0.0
2026-07-28 00:05:00-04:00,7435.75,7435.75,7434.5,7434.5,2172,0.0,0.0
2026-07-28 00:10:00-04:00,7434.5,7435.25,7430.0,7430.75,895,0.0,0.0
