Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.034879163837786,43.06118410220199,42.32464582800428,42.982269287109375,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.297915339034304,43.54781217726081,42.350937846807554,43.19269561767578,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.03487455294225,43.06117948848806,41.79854258228926,42.140506744384766,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.45616848491928,43.403146220642384,42.008984554161145,43.35053634643555,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.534661257453486,43.90293029528089,43.06117249453254,43.71879577636719,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.71880407159979,43.77141394412879,43.27162015510328,43.40314483642578,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.35055066629199,44.27122376903484,43.337398193395664,44.24491882324219,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.8236173172416,44.8236173172416,43.087491294390695,43.11379623413086,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.29792554736358,43.40314529352971,42.50877745111759,42.58769226074219,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.350955039987795,42.50878468609955,41.009403048037875,41.08831787109375,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.45657524368711,42.50877258489744,40.82525683896091,42.48246765136719,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.140112855243565,44.034481048583984,42.85733467646682,44.034481048583984,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.66618621752458,44.165979915195045,43.376831971504835,43.56096649169922,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.087080779887025,45.16558335266469,43.824031371892474,45.139278411865234,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.08665390641476,45.45492295815911,44.63947005786806,44.823604583740234,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.560154508734975,45.61276438692058,44.03446804135239,44.165992736816406,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.45491987515497,45.50752973612159,44.35011279485607,45.08665084838867,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.81661962335174,46.783325965340076,45.533841577736105,46.71756362915039,5697200,0.0,0.0,0.0
