Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-18 00:00:00-04:00,1485.25,1489.75,1462.25,1467.5,104794,0.0,0.0
2000-09-19 00:00:00-04:00,1467.0,1482.75,1466.75,1478.5,103371,0.0,0.0
2000-09-20 00:00:00-04:00,1478.75,1480.5,1450.25,1469.5,109667,0.0,0.0
2000-09-21 00:00:00-04:00,1470.25,1474.0,1455.5,1469.5,98528,0.0,0.0
2000-09-22 00:00:00-04:00,1454.75,1471.0,1436.75,1468.5,97416,0.0,0.0
2000-09-25 00:00:00-04:00,1469.5,1477.75,1455.5,1461.0,85491,0.0,0.0
2000-09-26 00:00:00-04:00,1461.0,1467.0,1442.5,1443.0,99803,0.0,0.0
2000-09-27 00:00:00-04:00,1444.0,1456.0,1438.25,1446.75,101996,0.0,0.0
2000-09-28 00:00:00-04:00,1447.75,1481.0,1445.0,1476.0,84280,0.0,0.0
2000-09-29 00:00:00-04:00,1473.0,1473.25,1454.0,1454.0,78277,0.0,0.0
2000-10-02 00:00:00-04:00,1453.75,1464.25,1447.5,1456.25,84100,0.0,0.0
2000-10-03 00:00:00-04:00,1457.25,1474.0,1438.75,1441.5,89440,0.0,0.0
2000-10-04 00:00:00-04:00,1442.0,1457.25,1432.5,1450.25,101607,0.0,0.0
2000-10-05 00:00:00-04:00,1449.5,1462.0,1447.25,1456.0,92232,0.0,0.0
2000-10-06 00:00:00-04:00,1456.0,1460.5,1411.5,1426.25,95257,0.0,0.0
2000-10-09 00:00:00-04:00,1425.25,1426.75,1408.0,1416.5,67432,0.0,0.0
2000-10-10 00:00:00-04:00,1417.5,1424.5,1390.0,1391.0,106613,0.0,0.0
2000-10-11 00:00:00-04:00,1393.5,1398.0,1361.75,1378.5,132059,0.0,0.0
2000-10-12 00:00:00-04:00,1379.5,1387.75,1339.0,1344.0,110135,0.0,0.0
2000-10-13 00:00:00-04:00,1346.25,1387.75,1339.5,1386.25,86048,0.0,0.0
2000-10-16 00:00:00-04:00,1386.0,1393.75,1378.25,1392.0,85209,0.0,0.0
2000-10-17 00:00:00-04:00,1391.0,1395.5,1355.0,1359.75,99618,0.0,0.0
2000-10-18 00:00:00-04:00,1362.75,1372.0,1324.0,1353.75,112021,0.0,0.0
2000-10-19 00:00:00-04:00,1356.0,1404.0,1356.0,1401.75,88966,0.0,0.0
2000-10-20 00:00:00-04:00,1402.0,1422.0,1394.5,1411.0,71889,0.0,0.0
2000-10-23 00:00:00-04:00,1411.0,1419.75,1399.75,1417.0,85786,0.0,0.0
2000-10-24 00:00:00-04:00,1415.25,1428.75,1399.0,1404.25,99159,0.0,0.0
2000-10-25 00:00:00-04:00,1405.25,1405.5,1370.5,1374.0,110358,0.0,0.0
2000-10-26 00:00:00-04:00,1374.75,1384.25,1348.5,1371.0,118287,0.0,0.0
2000-10-27 00:00:00-04:00,1370.0,1402.0,1368.0,1401.0,81305,0.0,0.0
2000-10-30 00:00:00-05:00,1398.0,1419.5,1387.0,1411.25,101978,0.0,0.0
2000-10-31 00:00:00-05:00,1413.25,1445.5,1408.25,1440.75,89660,0.0,0.0
2000-11-01 00:00:00-05:00,1441.0,1441.0,1419.5,1432.5,92961,0.0,0.0
2000-11-02 00:00:00-05:00,1432.25,1444.5,1430.0,1435.0,77315,0.0,0.0
2000-11-03 00:00:00-05:00,1434.25,1444.5,1430.5,1436.75,66960,0.0,0.0
2000-11-06 00:00:00-05:00,1436.0,1452.5,1436.0,1445.5,57591,0.0,0.0
2000-11-07 00:00:00-05:00,1444.5,1446.0,1432.0,1444.0,63778,0.0,0.0
2000-11-08 00:00:00-05:00,1443.75,1455.0,1410.5,1412.0,88328,0.0,0.0
2000-11-09 00:00:00-05:00,1413.75,1420.75,1378.5,1403.5,110522,0.0,0.0
2000-11-10 00:00:00-05:00,1404.75,1408.0,1370.5,1372.25,90707,0.0,0.0
2000-11-13 00:00:00-05:00,1369.0,1373.0,1335.0,1358.75,121521,0.0,0.0
2000-11-14 00:00:00-05:00,1359.0,1399.75,1358.5,1394.0,101344,0.0,0.0
2000-11-15 00:00:00-05:00,1394.25,1404.5,1381.5,1397.5,89420,0.0,0.0
2000-11-16 00:00:00-05:00,1396.75,1402.75,1376.5,1379.25,180156,0.0,0.0
2000-11-17 00:00:00-05:00,1378.75,1393.5,1360.25,1370.5,90660,0.0,0.0
2000-11-20 00:00:00-05:00,1369.75,1373.5,1345.25,1347.75,82907,0.0,0.0
2000-11-21 00:00:00-05:00,1348.25,1362.75,1336.5,1356.0,82365,0.0,0.0
2000-11-22 00:00:00-05:00,1356.0,1361.0,1322.0,1323.0,76824,0.0,0.0
2000-11-24 00:00:00-05:00,1323.25,1349.5,1320.25,1346.5,24125,0.0,0.0
2000-11-27 00:00:00-05:00,1348.5,1367.75,1348.5,1359.0,89335,0.0,0.0
2000-11-28 00:00:00-05:00,1358.5,1364.5,1337.5,1338.5,89335,0.0,0.0
2000-11-29 00:00:00-05:00,1338.0,1357.5,1333.0,1335.25,112125,0.0,0.0
2000-11-30 00:00:00-05:00,1332.75,1333.75,1296.75,1321.0,121701,0.0,0.0
2000-12-01 00:00:00-05:00,1321.5,1338.25,1310.0,1320.75,93584,0.0,0.0
2000-12-04 00:00:00-05:00,1323.0,1337.5,1313.25,1329.5,92525,0.0,0.0
2000-12-05 00:00:00-05:00,1331.5,1380.25,1329.0,1374.25,95863,0.0,0.0
