Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-21 09:30:00-04:00,709.0,710.1900024414062,707.9400024414062,710.155029296875,2957908,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,710.2100219726562,710.22900390625,708.3599853515625,708.8400268554688,709049,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,708.8599853515625,710.1300048828125,708.2999877929688,708.844970703125,529840,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,708.9500122070312,709.8099975585938,708.4000244140625,708.5800170898438,510573,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,708.510009765625,710.8900146484375,708.3099975585938,710.8499755859375,879624,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,710.844970703125,711.3499755859375,709.5700073242188,710.6300048828125,674202,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,710.6099853515625,711.8900146484375,710.5499877929688,711.1199951171875,592069,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,711.0700073242188,711.47998046875,710.22998046875,711.4650268554688,592166,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,711.4199829101562,711.510009765625,709.780029296875,710.1699829101562,454290,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,710.1300048828125,710.4099731445312,708.219970703125,708.2849731445312,686131,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,708.2650146484375,708.3599853515625,706.77001953125,707.5103149414062,684159,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,707.510009765625,708.469970703125,707.1900024414062,708.2650146484375,313613,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,708.3099975585938,709.4000244140625,707.97998046875,708.4500122070312,480876,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,708.4749755859375,709.8300170898438,708.4000244140625,709.5499877929688,446736,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,709.5498046875,709.6500244140625,708.52001953125,709.3699951171875,421112,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,709.3950805664062,709.6300048828125,707.9000244140625,708.5,332698,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,708.510009765625,709.219970703125,707.7319946289062,709.0701293945312,291072,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,709.1199951171875,709.8298950195312,708.77001953125,709.4199829101562,240018,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,709.4400024414062,709.6099853515625,708.5700073242188,708.8394775390625,301487,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,708.7432861328125,708.919921875,707.1500244140625,707.760009765625,387056,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,707.6950073242188,709.739990234375,706.8499755859375,709.3117065429688,778130,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,709.3099975585938,709.8099975585938,708.9099731445312,709.6099853515625,521173,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,709.5900268554688,710.010009765625,709.0499877929688,709.4600219726562,353713,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,709.4299926757812,709.97998046875,709.0999755859375,709.3599853515625,258816,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,709.4500122070312,709.6400146484375,707.989990234375,708.25,390219,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,708.1799926757812,709.8800048828125,708.0,709.8547973632812,363375,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,709.8599853515625,710.3400268554688,709.6199951171875,709.9500122070312,236647,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,709.9600219726562,710.9199829101562,709.9450073242188,710.8499145507812,293669,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,710.8200073242188,711.0399780273438,710.4500122070312,710.6798706054688,144546,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,710.5700073242188,710.7799072265625,710.0800170898438,710.0800170898438,247205,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,710.1900024414062,710.9099731445312,710.1300048828125,710.7000122070312,202290,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,710.780029296875,711.239990234375,710.219970703125,711.1799926757812,152126,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,711.1710205078125,711.1900024414062,710.010009765625,710.385009765625,435122,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,710.4384765625,710.530029296875,709.8701171875,710.0999755859375,163189,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,710.094970703125,710.3400268554688,708.969970703125,709.6300048828125,539564,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,709.5999755859375,709.8200073242188,709.2999877929688,709.7100219726562,159783,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,709.739990234375,710.2000122070312,709.5432739257812,710.0700073242188,201711,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,710.0703125,710.3400268554688,709.3900146484375,709.85498046875,138914,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,709.8900146484375,710.10498046875,709.530029296875,709.8800048828125,121899,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,709.989990234375,710.280029296875,709.0989990234375,709.3800048828125,196771,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,709.3400268554688,709.7639770507812,708.77001953125,709.5499267578125,169116,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,709.5050048828125,709.989990234375,709.469970703125,709.989990234375,120992,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,710.0,710.7979736328125,710.0,710.4099731445312,227218,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,710.3800048828125,710.77001953125,710.3800048828125,710.6300048828125,105515,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,710.6199951171875,712.9500122070312,710.58251953125,712.0399169921875,809948,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,712.0399780273438,714.2999877929688,711.8800048828125,713.6699829101562,841319,0.0,0.0,0.0
